id,worker_id,payment_type,annual_compensation,currency,hourly_wage,target_annual_bonus,salary_effective_date
COMP001,W001,SALARY,75000.00,USD,,7500.00,2024-01-15
COMP002,W002,SALARY,85000.00,USD,,8500.00,2024-01-16
COMP003,W003,SALARY,65000.00,USD,,6500.00,2024-02-01
COMP004,W004,SALARY,95000.00,USD,,9500.00,2024-02-15
COMP005,W005,SALARY,70000.00,USD,,7000.00,2024-03-01
COMP006,W006,SALARY,55000.00,USD,,5500.00,2024-03-15
COMP007,W007,HOURLY,0.00,USD,35.00,,2024-04-01
COMP008,W008,SALARY,62000.00,USD,,6200.00,2024-04-15
COMP009,W009,SALARY,58000.00,USD,,5800.00,2024-05-01
COMP010,W010,SALARY,120000.00,USD,,12000.00,2023-01-01
COMP011,W011,SALARY,115000.00,USD,,11500.00,2023-01-01
COMP012,W012,SALARY,110000.00,USD,,11000.00,2023-01-01
COMP013,W013,SALARY,125000.00,USD,,12500.00,2023-01-01
COMP014,W014,SALARY,105000.00,USD,,10500.00,2023-01-01
COMP015,W015,SALARY,68000.00,USD,,6800.00,2024-05-15
COMP016,W016,SALARY,52000.00,USD,,5200.00,2024-06-01
COMP017,W017,SALARY,48000.00,USD,,4800.00,2024-06-15
COMP018,W018,SALARY,72000.00,USD,,7200.00,2024-07-01
COMP019,W019,HOURLY,0.00,USD,28.00,,2024-07-15
COMP020,W020,SALARY,88000.00,USD,,8800.00,2024-08-01
COMP021,W021,SALARY,78000.00,USD,,7800.00,2024-08-15
COMP022,W022,SALARY,56000.00,USD,,5600.00,2024-09-01
COMP023,W023,SALARY,82000.00,USD,,8200.00,2024-09-15
COMP024,W024,SALARY,60000.00,USD,,6000.00,2024-10-01
COMP025,W025,SALARY,92000.00,USD,,9200.00,2024-10-15
